target_id	length	eff_length	est_counts	tpm
CAM36532	483	484	0	0
CAM36533	558	559	0	0
CAM36534	570	571	0	0
CAM36535	4695	4696	0	0
CAM36537	867	868	0	0
CAM36538	3471	3472	0	0
CAM36539	972	973	0	0
CAM36540	1470	1471	0	0
CAM36541	3684	3685	0	0
CAM36542	813	814	0	0
CAM36543	663	664	0	0
CAM36544	327	328	0	0
CAM36545	903	904	0	0
CBZ14711	1068	1069	0	0
CAM36546	6645	6646	0	0
CAM36547	1056	1057	0	0
CAM36548	360	361	0	0
CAM36549	3711	3712	0	0
CAM36550	5817	5818	0	0
CAM36551	4332	4333	0	0
CAM36552	420	421	0	0
CAM36553	1227	1228	0	0
CAM36554	963	964	0	0
CAM36555	3315	3316	0	0
CAM36556	762	763	0	0
CAM36557	1035	1036	0	0
CAM36558	4215	4216	0	0
CAM36559	837	838	0	0
CAM36560	591	592	0	0
CAM36561	297	298	0	0
CAM36562	513	514	0	0
CAM36563	1056	1057	0	0
CAM36564	858	859	0	0
CAM36565	2127	2128	0	0
CAM36566	924	925	0	0
CAM36567	3198	3199	0	0
CAM36568	2922	2923	0	0
CAM36569	1398	1399	0	0
CAM36570	1104	1105	0	0
CAM36571	1827	1828	0	0
CAM36572	1779	1780	0	0
CAM36573	10323	10324	0	0
CAM36574	474	475	0	0
CAM36575	1101	1102	0	0
CAM36576	723	724	0	0
CAM36577	3138	3139	0	0
CAM36578	2163	2164	0	0
CAM36579	3279	3280	0	0
CAM36580	1389	1390	0	0
CAM36581	4722	4723	0	0
CAM36582	654	655	0	0
CAM36583	2190	2191	0	0
CAM36585	1605	1606	0	0
CAM36586	2451	2452	0	0
CAM36587	2088	2089	0	0
CAM36588	1794	1795	0	0
CAM36589	1803	1804	0	0
CAM36590	1578	1579	0	0
CAM36591	1326	1327	0	0
CAM36592	1047	1048	0	0
CAM36593	4044	4045	0	0
CAM36594	2748	2749	0	0
CAM36595	276	277	0	0
CAM36596	639	640	0	0
CAM36597	1575	1576	0	0
CAM36598	1401	1402	0	0
CAM36599	4389	4390	0	0
CAM36600	1251	1252	0	0
CAM36601	1539	1540	0	0
CAM36602	2982	2983	0	0
CAM36603	2358	2359	0	0
CAM36604	1023	1024	0	0
CAM36605	1641	1642	0	0
CAM36606	1383	1384	0	0
CAM36607	1251	1252	0	0
CAM36608	8649	8650	0	0
CAM36609	474	475	0	0
CAM36610	1368	1369	0	0
CAM36611	2037	2038	0	0
CAM36612	1158	1159	0	0
CAM36613	909	910	0	0
CAM36614	2250	2251	0	0
CAM36615	696	697	0	0
CAM36616	3303	3304	0	0
CAM36617	303	304	0	0
CAM36618	270	271	0	0
CAM36619	510	511	0	0
CAM36620	1674	1675	0	0
CAM36621	2079	2080	0	0
CAM36622	1350	1351	0	0
CAM36623	1056	1057	0	0
CAM36624	1416	1417	0	0
CAM36625	1974	1975	0	0
CAM36626	1395	1396	0	0
CAM36627	2073	2074	0	0
CAM36628	1332	1333	0	0
CAM36629	4053	4054	0	0
CAM36630	1566	1567	0	0
CAM36631	1401	1402	0	0
CAM36632	372	373	0	0
CAM36633	1533	1534	0	0
CAM36634	1326	1327	0	0
CAM36635	366	367	0	0
CAM36636	1845	1846	0	0
CAM36637	1476	1477	0	0
CAM36638	963	964	0	0
CAM36639	1656	1657	0	0
CAM36640	234	235	0	0
CAM36641	2148	2149	0	0
CAM36642	3399	3400	0	0
CAM36643	4617	4618	0	0
CAM36644	810	811	0	0
CAM36645	1137	1138	0	0
CAM36646	3030	3031	0	0
CAM36647	3573	3574	0	0
CAM36648	2034	2035	0	0
CAM36649	912	913	0	0
CAM36650	14880	14881	0	0
CAM36651	561	562	0	0
CAM36652	8946	8947	0	0
CAM36653	2328	2329	0	0
CAM36654	1857	1858	0	0
CAM36655	1245	1246	0	0
CAM36656	1203	1204	0	0
CAM36657	6720	6721	0	0
CAM36658	444	445	0	0
CAM36659	603	604	0	0
CAM36660	744	745	0	0
CAM36661	963	964	0	0
CAM36662	1353	1354	0	0
CAM36663	1896	1897	0	0
CAM36664	5139	5140	0	0
CAM36665	828	829	0	0
CAM36666	720	721	0	0
CAM36668	405	406	0	0
CAM36669	432	433	0	0
CAM36670	1209	1210	0	0
CAM36671	756	757	0	0
CAM36672	852	853	0	0
CAM36673	2541	2542	0	0
CAM36674	846	847	0	0
CAM36675	675	676	0	0
CAM36676	1473	1474	0	0
CAM36677	1575	1576	0	0
CAM36678	693	694	0	0
CAM36679	738	739	0	0
CAM36680	918	919	0	0
CAM36681	1413	1414	0	0
CAM36682	2328	2329	0	0
CAM36683	1158	1159	0	0
CAM36684	2532	2533	0	0
CAM36685	2898	2899	0	0
CAM36686	2385	2386	0	0
CAM36687	1020	1021	0	0
CAM36688	2778	2779	0	0
CAM36689	468	469	0	0
CAM36690	363	364	0	0
CAM36691	2718	2719	0	0
CAM36692	6048	6049	0	0
CAM36693	3612	3613	0	0
CAM36694	2742	2743	0	0
CAM36695	2976	2977	0	0
CAM36696	2685	2686	0	0
CAM36697	2919	2920	0	0
CAM36698	636	637	0	0
CBZ14714	993	994	0	0
CAM36699	426	427	0	0
CAM36700	1425	1426	0	0
CAM36701	1551	1552	0	0
CAM36702	3078	3079	0	0
CAM36703	2166	2167	0	0
CAM36704	591	592	0	0
CAM36705	1035	1036	0	0
CAM36959	1977	1978	0	0
CAM36960	1608	1609	0	0
CAM36961	1998	1999	0	0
CAM36962	876	877	0	0
CAM36963	1446	1447	0	0
CAM36964	1284	1285	0	0
CAM36965	1347	1348	0	0
CAM36966	1989	1990	0	0
CAM36967	1803	1804	0	0
CAM36968	564	565	0	0
CAM36969	573	574	0	0
CAM36970	1002	1003	0	0
CAM36971	330	331	0	0
CAM36972	1365	1366	0	0
CAM36973	426	427	0	0
CAM36974	1986	1987	0	0
CAM36975	2070	2071	0	0
CAM36976	1479	1480	0	0
CAM36977	888	889	0	0
CAM36978	858	859	0	0
CAM36979	639	640	0	0
CAM36980	2967	2968	0	0
CAM36981	837	838	0	0
CAM36982	4542	4543	0	0
CAM36983	939	940	0	0
CAM36984	2565	2566	0	0
CAM36985	687	688	0	0
CAM36986	543	544	0	0
CAM36988	3072	3073	0	0
CAM36989	3627	3628	0	0
CAM36990	2718	2719	0	0
CAM36991	1092	1093	0	0
CAM36992	1356	1357	0	0
CAM36993	1140	1141	0	0
CAM36994	1128	1129	0	0
CAM36995	2733	2734	0	0
CAM36997	753	754	0	0
CAM36998	570	571	0	0
CAM36999	816	817	0	0
CAM37000	531	532	0	0
CBZ14425	1701	1702	0	0
CAM37002	2055	2056	0	0
CAM37003	2877	2878	0	0
CAM37004	1521	1522	0	0
CAM37005	3774	3775	0	0
CAM37006	3471	3472	0	0
CAM37007	948	949	0	0
CAM37008	1788	1789	0	0
CAM37009	1758	1759	0	0
CAM37010	2283	2284	0	0
CAM37011	5457	5458	0	0
CAM37012	936	937	0	0
CAM37013	2550	2551	0	0
CAM37014	5142	5143	0	0
CAM37015	807	808	0	0
CAM37016	474	475	0	0
CAM37017	474	475	0	0
CAM37018	4491	4492	0	0
CAM37019	4365	4366	0	0
CAM37020	1167	1168	0	0
CAM37021	3045	3046	0	0
CAM37022	9012	9013	0	0
CAM37023	3015	3016	0	0
CAM37024	1938	1939	0	0
CAM37025	3819	3820	0	0
CAM37026	735	736	0	0
CAM37027	1149	1150	0	0
CAM37028	7914	7915	0	0
CAM37029	5277	5278	0	0
CAM37030	1017	1018	0	0
CAM37031	2841	2842	0	0
CAM37032	2022	2023	0	0
CAM37033	3510	3511	0	0
CAM37034	5502	5503	0	0
CAM37035	3984	3985	0	0
CAM37036	10803	10804	0	0
CAM37037	1233	1234	0	0
CAM37038	4224	4225	0	0
CAM37039	717	718	0	0
CAM37040	10710	10711	0	0
CAM37041	1566	1567	0	0
CAM37042	1281	1282	0	0
CAM37043	1536	1537	0	0
CAM37044	2250	2251	0	0
CAM37045	1251	1252	0	0
CAM37046	6345	6346	0	0
CAM37047	663	664	0	0
CAM37048	1407	1408	0	0
CAM37049	2205	2206	0	0
CAM37050	1983	1984	0	0
CAM37051	2013	2014	0	0
CAM37052	747	748	0	0
CAM37053	4965	4966	0	0
CAM37054	2907	2908	0	0
CAM37055	3654	3655	0	0
CBZ14426	468	469	0	0
CAM37056	1512	1513	0	0
CAM37057	2250	2251	0	0
CAM37058	693	694	0	0
CAM37059	2652	2653	0	0
CAM37060	2154	2155	0	0
CAM37061	402	403	0	0
CAM37062	942	943	0	0
CAM37063	846	847	0	0
CBZ14427	675	676	0	0
CAM37065	1842	1843	0	0
CBZ14428	909	910	0	0
CAM37067	3795	3796	0	0
CAM37068	822	823	0	0
CAM37069	990	991	0	0
CAM37070	2355	2356	0	0
CAM37071	1566	1567	0	0
CAM37072	3285	3286	0	0
CAM37073	408	409	0	0
CAM37074	1368	1369	0	0
CAM37075	444	445	0	0
CAM37076	927	928	0	0
CAM37077	1185	1186	0	0
CAM37078	1758	1759	0	0
CAM37079	2265	2266	0	0
CAM37080	816	817	0	0
CAM37081	1512	1513	0	0
CAM37082	717	718	0	0
CAM37083	1962	1963	0	0
CAM37084	906	907	0	0
CAM37085	696	697	0	0
CAM37086	369	370	0	0
CAM37976	1890	1891	0	0
CAM37977	3009	3010	0	0
CAM37978	1182	1183	0	0
CAM37979	1035	1036	0	0
CAM37981	2925	2926	0	0
CAM37982	474	475	0	0
CAM37983	2166	2167	0	0
CAM37984	1440	1441	0	0
CAM37985	2439	2440	0	0
CAM37986	1356	1357	0	0
CAM37987	4470	4471	0	0
CAM37988	384	385	0	0
CAM37989	1926	1927	0	0
CAM37990	2241	2242	0	0
CAM37991	1410	1411	0	0
CAM37992	2127	2128	0	0
CAM37993	1044	1045	0	0
CAM37994	1044	1045	0	0
CAM37995	1029	1030	0	0
CAM37996	1479	1480	0	0
CAM37997	1056	1057	0	0
CBZ14490	1215	1216	0	0
CAM37999	894	895	0	0
CAM38000	1215	1216	0	0
CAM38001	384	385	0	0
CAM38002	267	268	0	0
CAM38003	1068	1069	0	0
CAM38004	2046	2047	0	0
CAM38005	1014	1015	0	0
CAM38006	1092	1093	0	0
CAM38007	309	310	0	0
CAM38008	783	784	0	0
CAM38009	738	739	0	0
CAM38010	1365	1366	0	0
CAM38011	1149	1150	0	0
CAM38012	1074	1075	0	0
CAM38013	1383	1384	0	0
CAM38014	3759	3760	0	0
CAM38015	4071	4072	0	0
CAM38016	1680	1681	0	0
CAM38017	603	604	0	0
CAM38018	414	415	0	0
CAM38019	1176	1177	0	0
CAM38020	630	631	0	0
CAM38021	588	589	0	0
CAM38022	1176	1177	0	0
CAM38023	483	484	0	0
CAM38024	810	811	0	0
CAM38025	1389	1390	0	0
CAM38026	699	700	0	0
CAM38027	1872	1873	0	0
CAM38028	1122	1123	0	0
CAM38029	882	883	0	0
CAM38030	1266	1267	0	0
CAM38031	2691	2692	0	0
CAM38032	1839	1840	0	0
CAM38033	1569	1570	0	0
CAM38034	1437	1438	0	0
CAM38035	1053	1054	0	0
CAM38036	1239	1240	0	0
CAM38037	3201	3202	0	0
CAM38038	972	973	0	0
CAM38039	1284	1285	0	0
CAM38040	1914	1915	0	0
CAM38041	261	262	0	0
CAM38042	591	592	0	0
CAM38043	1797	1798	0	0
CAM38044	645	646	0	0
CAM38045	1695	1696	0	0
CAM38046	816	817	0	0
CAM38047	3846	3847	0	0
CAM38048	2130	2131	0	0
CAM38049	2688	2689	0	0
CAM38050	1413	1414	0	0
CAM38051	1362	1363	0	0
CAM38052	5040	5041	0	0
CAM38053	483	484	0	0
CAM38054	924	925	0	0
CAM38055	2562	2563	0	0
CAM38056	768	769	0	0
CAM38057	1401	1402	0	0
CAM38058	1575	1576	0	0
CAM38059	333	334	0	0
CAM38060	5166	5167	0	0
CAM38061	720	721	0	0
CAM38062	969	970	0	0
CAM38063	1131	1132	0	0
CAM38064	1233	1234	0	0
CAM38065	7947	7948	0	0
CAM38066	2829	2830	0	0
CAM38067	1629	1630	0	0
CAM38068	3165	3166	0	0
CAM38069	672	673	0	0
CAM38070	2607	2608	0	0
CAM38071	3411	3412	0	0
CAM38072	1701	1702	0	0
CAM38073	2682	2683	0	0
CAM38074	361	362	0	0
CAM38075	2058	2059	0	0
CAM38076	3807	3808	0	0
CAM38077	1419	1420	0	0
CAM38078	576	577	0	0
CBZ14491	1473	1474	0	0
CAM38080	1374	1375	0	0
CAM38081	339	340	0	0
CAM38082	4590	4591	0	0
CAM38083	2472	2473	0	0
CBZ14492	4029	4030	0	0
CAM38085	779	780	0	0
CAM38086	1818	1819	0	0
CAM38087	2247	2248	0	0
CAM38088	1761	1762	0	0
CAM38089	3690	3691	0	0
CAM38090	2277	2278	0	0
CAM38091	2775	2776	0	0
CAM38092	999	1000	0	0
CAM38093	1896	1897	0	0
CAM38094	936	937	0	0
CAM38095	2514	2515	0	0
CAM38096	1071	1072	0	0
CAM38097	711	712	0	0
CAM38098	3075	3076	0	0
CAM38099	1002	1003	0	0
CAM38100	330	331	0	0
CAM38101	609	610	0	0
CAM38102	3762	3763	0	0
CAM38103	3300	3301	0	0
CAM38104	1167	1168	0	0
CAM38105	2160	2161	0	0
CAM38106	1887	1888	0	0
CAM38107	2298	2299	0	0
CAM38108	2436	2437	0	0
CAM38109	951	952	0	0
CAM38110	933	934	0	0
CAM38111	1995	1996	0	0
CAM38112	3321	3322	0	0
CAM38113	2889	2890	0	0
CAM38114	2466	2467	0	0
CAM38115	1137	1138	0	0
CAM38116	765	766	0	0
CAM38117	510	511	0	0
CAM38118	3105	3106	0	0
CAM38119	2550	2551	0	0
CAM38120	3309	3310	0	0
CAM38121	708	709	0	0
CAM38122	6051	6052	0	0
CAM38123	2628	2629	0	0
CAM38124	1053	1054	0	0
CAM38125	492	493	0	0
CAM38126	777	778	0	0
CAM38127	558	559	0	0
CAM38128	2520	2521	0	0
CAM38129	2784	2785	0	0
CBZ14493	3282	3283	0	0
CAM38132	1263	1264	0	0
CBZ14494	1674	1675	0	0
CAM38134	468	469	0	0
CAM38135	942	943	0	0
CAM38136	654	655	0	0
CAM38137	2376	2377	0	0
CAM38138	1965	1966	0	0
CAM38139	432	433	0	0
CAM38140	669	670	0	0
CAM38141	771	772	0	0
CAM38142	357	358	0	0
CAM38143	438	439	0	0
CAM38144	2067	2068	0	0
CAM38145	1815	1816	0	0
CAM38146	770	771	0	0
CAM39531	6021	6022	0	0
CBZ14748	1647	1648	0	0
CAM39533	318	319	0	0
CAM39534	1374	1375	0	0
CAM39535	2733	2734	0	0
CAM39536	1539	1540	0	0
CAM39537	1458	1459	0	0
CAM39538	1560	1561	0	0
CAM39539	6195	6196	0	0
CAM39541	234	235	0	0
CAM39542	618	619	0	0
CAM39543	423	424	0	0
CAM39544	549	550	0	0
CAM39545	4380	4381	0	0
CAM39547	591	592	0	0
CAM39548	1275	1276	0	0
CAM39549	621	622	0	0
CAM39550	1551	1552	0	0
CAM39551	1839	1840	0	0
CAM39552	429	430	0	0
CAM39553	1074	1075	0	0
CAM39554	1011	1012	0	0
CAM39555	1827	1828	0	0
CAM39556	894	895	0	0
CAM39557	3204	3205	0	0
CAM39558	648	649	0	0
CAM39559	651	652	0	0
CAM39560	759	760	0	0
CAM39561	1989	1990	0	0
CAM39562	1035	1036	0	0
CAM39563	1086	1087	0	0
CAM39564	2763	2764	0	0
CAM39565	3480	3481	0	0
CAM39566	729	730	0	0
CAM39567	864	865	0	0
CAM39568	378	379	0	0
CAM39569	1179	1180	0	0
CAM39570	2793	2794	0	0
CAM39571	1572	1573	0	0
CAM39572	1968	1969	0	0
CAM39575	2370	2371	0	0
CAM39576	2790	2791	0	0
CAM39577	936	937	0	0
CAM39578	2388	2389	0	0
CAM39579	1848	1849	0	0
CAM39580	663	664	0	0
CAM39581	1569	1570	0	0
CAM39582	2142	2143	0	0
CAM39583	1158	1159	0	0
CAM39584	906	907	0	0
CAM39585	4086	4087	0	0
CAM39586	339	340	0	0
CAM39587	1125	1126	0	0
CAM39588	1518	1519	0	0
CAM39589	861	862	0	0
CAM39590	4635	4636	0	0
CAM39591	1572	1573	0	0
CAM39592	288	289	0	0
CAM39593	12786	12787	0	0
CAM39594	3945	3946	0	0
CAM39595	660	661	0	0
CAM39596	207	208	0	0
CAM39597	1077	1078	0	0
CAM39598	1023	1024	0	0
CAM39599	1083	1084	0	0
CAM39600	702	703	0	0
CAM39601	906	907	110	266410
CAM39602	573	574	0	0
CAM39603	747	748	0	0
CAM39604	1758	1759	0	0
CAM39605	1656	1657	0	0
CAM39606	558	559	0	0
CAM39607	1173	1174	0	0
CAM39608	216	217	0	0
CAM39609	2211	2212	0	0
CAM39610	1446	1447	0	0
CAM39611	579	580	0	0
CAM39612	1368	1369	0	0
CAM39613	1890	1891	0	0
CAM39614	465	466	0	0
CAM39615	450	451	0	0
CAM39616	1512	1513	0	0
CAM39617	747	748	0	0
CAM39618	432	433	0	0
CAM39619	1599	1600	0	0
CAM39620	570	571	0	0
CAM39622	2916	2917	0	0
CAM39623	1446	1447	0	0
CAM39624	1728	1729	0	0
CAM39625	531	532	0	0
CAM39626	2400	2401	0	0
CAM39627	924	925	0	0
CAM39628	756	757	0	0
CAM39629	570	571	0	0
CAM39630	1236	1237	0	0
CAM39631	2904	2905	0	0
CAM39632	381	382	0	0
CAM39633	435	436	0	0
CAM39634	492	493	0	0
CAM39635	723	724	0	0
CAM39636	1251	1252	0	0
CAM39637	3132	3133	0	0
CAM39638	351	352	0	0
CAM39639	1884	1885	0	0
CAM39640	351	352	0	0
CAM39641	2703	2704	0	0
CAM39642	1227	1228	0	0
CAM39643	1224	1225	0	0
CAM39644	4665	4666	0	0
CAM39645	2196	2197	0	0
CAM39646	2364	2365	0	0
CAM39647	429	430	0	0
CAM39648	2556	2557	0	0
CAM39649	1890	1891	0	0
CAM39650	477	478	0	0
CAM39651	1569	1570	0	0
CAM39652	978	979	0	0
CAM39653	2229	2230	0	0
CAM39654	4467	4468	0	0
CAM39655	606	607	0	0
CAM39656	2913	2914	0	0
CAM39657	303	304	0	0
CAM39658	681	682	0	0
CAM39659	1527	1528	0	0
CAM39660	1977	1978	0	0
CAM39661	2328	2329	0	0
CAM39662	1413	1414	0	0
CAM39663	1227	1228	0	0
CAM39664	1950	1951	0	0
CAM39665	1320	1321	0	0
CAM39666	3354	3355	0	0
CAM39667	1353	1354	0	0
CAM39668	1359	1360	0	0
CAM39669	1287	1288	0	0
CAM39670	1089	1090	0	0
CAM39671	2694	2695	0	0
CAM39672	1470	1471	0	0
CAM39673	981	982	0	0
CAM39674	807	808	0	0
CAM39675	2871	2872	0	0
CAM39676	2997	2998	0	0
CAM39677	3129	3130	0	0
CAM39678	549	550	0	0
CAM39679	1002	1003	0	0
CAM39680	726	727	0	0
CAM39681	909	910	0	0
CAM39682	846	847	0	0
CAM39683	1137	1138	0	0
CAM39684	1029	1030	0	0
CBZ14754	1608	1609	0	0
CAM39686	1194	1195	0	0
CAM39687	2265	2266	0	0
CAM39688	977	978	0	0
CAM39689	417	418	0	0
CAM39690	2160	2161	0	0
CAM39691	2100	2101	0	0
CAM39692	2313	2314	0	0
CAM39693	753	754	0	0
CAM39694	690	691	0	0
CAM39695	417	418	0	0
CAM39696	399	400	0	0
CAM39697	384	385	0	0
CAM39698	501	502	0	0
CAM39699	1929	1930	0	0
CAM39700	1170	1171	0	0
CAM39701	2556	2557	0	0
CAM39702	720	721	0	0
CAM39703	1680	1681	0	0
CAM39704	1005	1006	0	0
CAM39705	1248	1249	0	0
CAM39706	1281	1282	0	0
CAM39707	3339	3340	0	0
CAM39708	990	991	0	0
CAM39709	2550	2551	0	0
CAM39710	255	256	0	0
CAM39711	1845	1846	0	0
CAM39712	4026	4027	0	0
CAM39713	2544	2545	0	0
CAM39714	1929	1930	0	0
CAM39715	3942	3943	0	0
CAM39716	246	247	0	0
CAM39717	659	660	0	0
CAM39718	6327	6328	0	0
CAM39719	1941	1942	0	0
CAM39720	2982	2983	0	0
CAM39721	1752	1753	0	0
CAM39722	2808	2809	0	0
CAM39723	6033	6034	0	0
CAM39724	921	922	0	0
CAM39725	2601	2602	0	0
CAM39726	1752	1753	0	0
CAM39727	8712	8713	0	0
CAM39728	438	439	0	0
CAM39729	1404	1405	0	0
CAM39730	3867	3868	0	0
CAM39731	678	679	0	0
CAM39732	2901	2902	0	0
CAM39733	867	868	0	0
CAM39734	2229	2230	0	0
CAM39735	3771	3772	0	0
CAM39736	1374	1375	0	0
CAM39737	1830	1831	0	0
CAM39738	2016	2017	0	0
CAM39739	342	343	0	0
CAM39740	516	517	0	0
CAM39741	1059	1060	0	0
CAM39742	2022	2023	0	0
CAM39744	2340	2341	0	0
CAM39745	330	331	0	0
CAM39746	2283	2284	0	0
CAM39747	471	472	0	0
CAM39748	4266	4267	0	0
CAM39749	2607	2608	0	0
CAM39750	1659	1660	0	0
CAM39751	1734	1735	0	0
CAM39752	522	523	0	0
CAM39753	597	598	0	0
CAM39754	3012	3013	0	0
CAM39755	414	415	0	0
CBZ14756	1149	1150	0	0
CAM39757	1635	1636	0	0
CAM39758	1884	1885	0	0
CAM39759	429	430	0	0
CAM39760	1050	1051	0	0
CAM39761	2301	2302	0	0
CAM39762	2154	2155	0	0
CAM39763	273	274	0	0
CAM39764	1476	1477	0	0
CAM39765	2505	2506	0	0
CAM39766	690	691	0	0
CAM39767	1956	1957	0	0
CAM39768	738	739	0	0
CAM39769	2685	2686	0	0
CAM39770	2844	2845	0	0
CBZ14757	174	175	0	0
CAM39771	1212	1213	0	0
CAM39772	2505	2506	0	0
CAM39773	2730	2731	0	0
CAM39774	897	898	0	0
CAM39775	666	667	0	0
CAM39776	669	670	0	0
CAM39777	1722	1723	0	0
CAM39778	4506	4507	0	0
CAM39779	2442	2443	0	0
CAM39780	1926	1927	0	0
CAM39781	1218	1219	0	0
CAM39782	2808	2809	0	0
CAM39783	2352	2353	0	0
CAM39784	861	862	0	0
CAM39785	735	736	0	0
CAM39786	1398	1399	0	0
CAM39787	5205	5206	0	0
CAM39788	2643	2644	0	0
CAM39789	4020	4021	0	0
CBZ14758	1008	1009	0	0
CAM39791	2190	2191	0	0
CAM39792	1176	1177	0	0
CAM39793	1488	1489	0	0
CAM39794	2031	2032	0	0
CAM39795	1200	1201	0	0
CBZ14760	174	175	0	0
CAM39797	879	880	0	0
CAM39798	906	907	0	0
CAM39799	1542	1543	0	0
CAM39800	1038	1039	0	0
CAM39801	1890	1891	0	0
CAM39802	1929	1930	0	0
CAM39803	2580	2581	0	0
CAM39804	4704	4705	0	0
CAM39805	3042	3043	0	0
CAM39806	432	433	0	0
CAM39807	432	433	0	0
CAM39808	681	682	0	0
CAM39809	3186	3187	0	0
CAM39810	2613	2614	0	0
CAM39811	1242	1243	0	0
CAM39812	5370	5371	0	0
CAM39813	2583	2584	0	0
CAM39814	1422	1423	0	0
CAM39815	2259	2260	0	0
CAM39816	1647	1648	0	0
CAM39817	441	442	0	0
CAM39818	825	826	0	0
CAM39819	1257	1258	0	0
CAM39820	1185	1186	0	0
CAM39821	1314	1315	0	0
CAM39822	870	871	0	0
CAM39823	369	370	0	0
CAM39824	1809	1810	0	0
CAM39825	939	940	0	0
CAM39826	1785	1786	0	0
CAM39827	681	682	0	0
CAM39828	738	739	0	0
CAM39829	1965	1966	1	1117.33
CAM39830	348	349	0	0
CAM39831	1497	1498	0	0
CAM39832	600	601	0	0
CAM39833	1986	1987	0	0
CAM39834	2835	2836	0	0
CAM39835	1473	1474	0	0
CAM39836	1314	1315	0	0
CAM39837	975	976	0	0
CAM39838	753	754	0	0
CAM39839	12684	12685	0	0
CAM39840	1242	1243	0	0
CAM39841	1596	1597	0	0
CAM39842	1359	1360	0	0
CAM39843	540	541	0	0
CAM39844	2205	2206	0	0
CAM39845	423	424	0	0
CAM39846	999	1000	0	0
CAM39847	969	970	0	0
CAM39849	366	367	0	0
CAM39850	510	511	0	0
CAM39851	708	709	0	0
CAM39852	1155	1156	0	0
CAM39853	447	448	0	0
CAM39854	843	844	0	0
CBZ14693	2373	2374	0	0
CAM38782	321	322	0	0
CAM38783	1041	1042	0	0
CAM38784	312	313	0	0
CAM38785	768	769	0	0
CAM38786	696	697	0	0
CAM38787	732	733	0	0
CAM38788	702	703	0	0
CAM38789	1482	1483	0	0
CAM38790	1275	1276	0	0
CAM38791	1044	1045	0	0
CAM38792	1374	1375	0	0
CAM38793	555	556	0	0
CAM38794	456	457	0	0
CAM38795	579	580	0	0
CAM38796	4806	4807	0	0
CAM38797	2400	2401	0	0
CAM38798	3254	3255	0	0
CAM38799	2946	2947	0	0
CAM38800	1710	1711	0	0
CAM38801	1062	1063	0	0
CAM38802	2163	2164	0	0
CAM38803	2310	2311	0	0
CAM38804	4305	4306	0	0
CAM38805	2175	2176	0	0
CAM38806	1440	1441	0	0
CBZ14694	1854	1855	0	0
CAM38808	1602	1603	0	0
CAM38809	465	466	0	0
CAM38810	1788	1789	0	0
CAM38811	1416	1417	0	0
CAM38812	1791	1792	0	0
CAM38813	3384	3385	0	0
CAM38814	1647	1648	0	0
CAM38815	3327	3328	0	0
CAM38816	729	730	0	0
CAM38817	957	958	0	0
CAM38818	714	715	0	0
CAM38819	3117	3118	0	0
CAM38820	1404	1405	0	0
CAM38821	669	670	0	0
CAM38822	828	829	0	0
CAM38823	2031	2032	0	0
CAM38824	645	646	0	0
CAM38825	1074	1075	0	0
CAM38826	2223	2224	0	0
CAM38827	3636	3637	0	0
CAM38828	2082	2083	0	0
CAM38829	1272	1273	4	6902.36
CAM38830	834	835	0	0
CAM38832	2805	2806	0	0
CAM38833	3003	3004	0	0
CAM38834	1545	1546	0	0
CBZ14695	1374	1375	0	0
CAM38836	630	631	0	0
CAM38837	1668	1669	0	0
CAM38838	1326	1327	0	0
CAM38839	3477	3478	0	0
CAM38840	1011	1012	0	0
CAM38841	789	790	0	0
CAM38842	294	295	0	0
CAM38843	1326	1327	0	0
CAM38844	1392	1393	0	0
CAM38845	1146	1147	0	0
CAM38846	1353	1354	0	0
CAM38847	2091	2092	0	0
CAM38848	2277	2278	0	0
CAM38849	2274	2275	0	0
CAM38850	1770	1771	0	0
CAM38851	1920	1921	0	0
CAM38852	807	808	0	0
CBZ14696	1002	1003	0	0
CAM38854	1299	1300	0	0
CAM38855	447	448	0	0
CAM38856	1866	1867	0	0
CAM38857	1980	1981	0	0
CBZ14697	1023	1024	0	0
CAM38859	1140	1141	0	0
CAM38860	318	319	0	0
CAM38861	285	286	0	0
CAM38862	321	322	0	0
CAM38863	2169	2170	0	0
CAM38864	1425	1426	0	0
CAM38865	1470	1471	0	0
CAM38866	3291	3292	0	0
CAM38867	861	862	0	0
CAM38869	6738	6739	0	0
CAM38870	2259	2260	0	0
CAM38871	3561	3562	0	0
CAM38873	9546	9547	0	0
CAM38874	714	715	0	0
CAM38875	1398	1399	0	0
CAM38876	645	646	0	0
CAM38877	476	477	0	0
CAM38878	1278	1279	0	0
CAM38879	636	637	0	0
CAM38880	723	724	0	0
CAM38881	7026	7027	0	0
CAM38882	876	877	0	0
CAM38883	7020	7021	0	0
CAM38884	2133	2134	0	0
CAM38885	2739	2740	0	0
CAM38886	2550	2551	0	0
CAM38887	3423	3424	0	0
CAM38888	2895	2896	325.633	246999
CAM38889	327	328	0	0
CAM38890	603	604	0	0
CAM38891	3441	3442	0	0
CAM38892	321	322	0	0
CAM38893	1935	1936	0	0
CAM38894	399	400	0	0
CAM38895	399	400	0	0
CAM38896	399	400	0	0
CAM38897	1005	1006	0	0
CAM38898	1212	1213	0	0
CAM38899	2745	2746	0	0
CAM38900	2124	2125	0	0
CAM38901	5424	5425	0	0
CAM38902	429	430	0	0
CAM38903	6261	6262	3.05051	1070.1
CAM38904	1413	1414	0	0
CAM38905	942	943	0	0
CAM38906	2514	2515	0	0
