target_id	length	eff_length	est_counts	tpm
CAM36461	180	181	6	348.106
CAM36462	1164	1165	16	144.222
CAM36463	453	454	0	0
CAM36464	741	742	7	99.0678
CAM36465	636	637	12	197.825
CAM36466	294	295	11	391.57
CAM36467	777	778	0	0
CAM36468	2220	2221	3	14.1844
CAM36469	426	427	1	24.5929
CAM36470	567	568	13	240.344
CAM36471	2478	2479	0	0
CAM36472	2445	2446	6	25.7592
CAM36473	1731	1732	3	18.1891
CAM36474	729	730	28.3388	407.66
CAM36475	603	604	31.6612	550.463
CAM36476	1908	1909	5	27.5044
CAM36477	1749	1750	4	24.0027
CAM36478	669	670	2	31.3468
CAM36479	4089	4090	17	43.648
CAM36480	2088	2089	19	95.511
CAM36482	2097	2098	5.10888	25.5716
CAM36483	2031	2032	21.4725	110.968
CAM36484	2226	2227	2	9.43079
CAM36485	2130	2131	3	14.7835
CAM36486	1584	1585	2	13.2507
CAM36487	1593	1594	2	13.1759
CAM36488	981	982	8	85.5494
CAM36489	2874	2875	7	25.5681
CAM36490	1275	1276	0	0
CAM36491	5304	5305	6	11.8769
CAM36492	339	340	0	0
CAM36493	843	844	2	24.8843
CAM36494	2532	2533	8	33.166
CAM36495	705	706	30.8158	458.36
CAM36496	1293	1294	6.18424	50.1869
CAM36497	1632	1633	3	19.2918
CAM36498	4770	4771	6	13.2063
CAM36499	2220	2221	5	23.6407
CAM36501	1392	1393	3	22.6156
CAM36502	1212	1213	68	588.69
CAM36503	1491	1492	0	0
CAM36504	1248	1249	0	0
CAM36505	2955	2956	6	21.315
CBZ14409	3339	3340	9	28.2966
CAM39263	894	895	8	93.8653
CAM39264	297	298	3	105.717
CAM39265	1089	1090	4	38.5365
CAM39266	456	457	4	91.9141
CAM39267	2922	2923	21	75.4447
CAM39268	891	892	9	105.954
CAM39269	801	802	4	52.375
CAM39270	909	910	2	23.0795
CBZ14727	810	811	6	77.6906
CAM39271	234	235	4	178.744
CAM39272	1071	1072	1	9.79588
CAM39273	708	709	6	88.8676
CAM39274	651	652	14	225.486
CAM39275	714	715	9	132.183
CAM39276	1794	1795	6	35.1015
CAM39277	873	874	0	0
CAM39278	723	724	2.81207e-05	0.000407874
CAM39279	771	772	70	952.18
CAM39280	483	484	10	216.967
CAM39281	849	850	5	61.7717
CAM39282	1221	1222	6	51.5606
CBZ14728	855	856	2	24.5355
CAM39287	945	946	8	88.8049
CAM39288	1137	1138	3	27.6833
CAM39289	549	550	0	0
CAM39290	3318	3319	12	37.9675
CAM39291	1833	1834	5	28.6292
CAM39292	1536	1537	9	61.4903
CBZ14729	597	598	11	193.166
CAM39294	816	817	7	89.9734
CBZ14730	2634	2635	19	75.7201
CAM39296	2004	2005	27	141.412
CAM39297	900	901	4	46.6201
CAM39298	1317	1318	4	31.8701
CAM39299	2445	2446	16	68.6913
CAM39300	5463	5464	7	13.4532
CAM39301	2541	2542	0	0
CAM39302	801	802	2	26.1875
CAM39303	1542	1543	3	20.4171
CAM39304	1689	1690	10	62.1372
CAM39305	297	298	1	35.2389
CAM39306	2070	2071	4	20.2823
CAM39307	855	856	10	122.677
CAM39308	963	964	2	21.7867
CAM39309	1353	1354	4	31.0227
CAM39310	321	322	3	97.8371
CAM39311	2691	2692	26	101.423
CAM39312	1005	1006	7	73.0699
CAM39313	1560	1561	16	107.635
CAM39314	1254	1255	2	16.735
CAM39315	2181	2182	0	0
CAM39316	1674	1675	2	12.5387
CAM39317	2916	2917	5	18
CAM39318	2013	2014	3	15.6423
CAM39319	1677	1678	2	12.5163
CAM39320	453	454	4	92.5214
CAM39321	1791	1792	7	41.0203
CAM39322	2028	2029	11	56.931
CAM39323	1002	1003	4	41.8791
CAM39324	1185	1186	3	26.5629
CAM39325	303	304	0	0
CAM39326	1251	1252	13	109.038
CAM39327	303	304	15	518.151
CAM39328	4383	4384	4	9.58137
CAM39329	1140	1141	2	18.407
CAM39330	504	505	5	103.972
CAM39331	684	685	9	137.972
CAM39332	753	754	13	181.055
CAM39333	1566	1567	9	60.3131
CAM39334	2454	2455	4	17.1099
CAM39335	3417	3418	5	15.3616
CAM39336	4527	4528	13	30.1492
CAM39337	2532	2533	0	0
CAM39338	5163	5164	14	28.4695
CAM39339	492	493	0	0
CAM39340	1698	1699	16	98.8929
CAM39341	465	466	2	45.0695
CAM39342	399	400	0	0
CAM39343	1020	1021	2	20.5704
CAM39344	504	505	6.40184	133.123
CAM39345	519	520	23.5982	476.555
CAM39346	1062	1063	1	9.87882
CAM39347	2820	2821	15	55.8376
CAM39348	966	967	2	21.7191
CAM39349	3078	3079	31	105.728
CAM39350	2325	2326	8	36.1176
CAM39351	450	451	37.5	873.158
CAM39352	450	451	37.5	873.158
CAM39353	2817	2818	9	33.5382
CAM39354	1167	1168	5	44.9537
CAM39355	516	517	5	101.559
CAM39356	2073	2074	10	50.6325
CAM39357	2517	2518	9	37.534
CAM39358	1455	1456	13	93.7606
CAM39359	5223	5224	7	14.0713
CAM39360	1692	1693	2	12.4054
CAM39361	4224	4225	7	17.3984
CAM39363	1494	1495	6	42.1452
CAM39364	1233	1234	10	85.0987
CAM39365	213	214	9	441.639
CAM39366	12132	12133	31	26.8307
CAM39367	2334	2335	5	22.4865
CAM39368	1650	1651	2	12.721
CAM39369	567	568	3	55.464
CAM39370	1098	1099	10	95.5522
CAM39371	1674	1675	6	37.6162
CAM39372	5784	5785	8	14.5219
CAM39373	1503	1504	7	48.8752
CAM39374	381	382	9	247.41
CBZ14731	12582	12583	25	20.8638
CAM39376	1425	1426	8	58.9127
CAM39377	5238	5239	13	26.0575
CAM39378	1608	1609	13	84.8449
CAM39379	2511	2512	6	25.0824
CAM39380	2874	2875	8	29.2207
CAM39381	1410	1411	9	66.9813
CAM39382	2046	2047	5	25.6502
CAM39383	5091	5092	6	12.3737
CAM39384	2007	2008	3	15.689
CAM39385	1263	1264	4	33.2316
CAM39386	2001	2002	12	62.9442
CAM39387	8924	8925	9	10.5894
CAM39388	1941	1942	20	108.148
CAM39389	2100	2101	15	74.9728
CAM39390	4608	4609	4	9.11363
CAM39391	2601	2602	14	56.5014
CAM39392	3288	3289	9	28.7354
CAM39393	1773	1774	2	11.839
CAM39394	3570	3571	9	26.4662
CAM39395	1017	1018	15	154.733
CAM39396	834	835	6	75.4576
CAM39397	1308	1309	12	96.2675
CAM39398	1902	1903	25	137.956
CAM39399	1434	1435	4	29.2716
CAM39400	1806	1807	12	69.7367
CAM39401	2706	2707	9	34.9134
CAM39402	585	586	4	71.6804
CAM39403	3501	3502	6	17.9917
CAM39404	1755	1756	1	5.98017
CAM39405	1617	1618	2	12.9805
CAM39406	7242	7243	16	23.1974
CAM39407	1467	1468	1	7.1534
CAM39408	2367	2368	3	13.3039
CAM39409	3957	3958	4	10.6126
CAM39410	1524	1525	20	137.72
CAM39411	2187	2188	10	47.9944
CAM39412	3000	3001	18	62.9861
CAM39413	1962	1963	22	117.69
CAM39414	411	412	0	0
CAM39415	4440	4441	9	21.2814
CAM39416	1197	1198	11	96.4216
CAM39417	666	667	6	94.4634
CAM39418	1194	1195	5	43.938
CAM39419	2415	2416	19	82.5838
CAM39420	5637	5638	8	14.9006
CAM39421	1824	1825	21	120.836
CAM39422	1761	1762	6	35.7589
CAM39423	1641	1642	6	38.3722
CAM39424	2025	2026	6	31.0993
CAM39425	1689	1690	6	37.2823
CAM39426	1293	1294	4	32.4612
CAM39427	264	265	23	911.424
CAM39428	264	265	23	911.424
CAM39429	987	988	6	63.7724
CAM39430	1812	1813	1	5.79216
CAM39431	498	499	2	42.0889
CAM39432	285	286	0	0
CAM39433	984	985	10	106.611
CAM39434	8304	8305	30	37.9332
CAM39435	855	856	7	85.8742
CAM39436	1770	1771	11	65.2247
CAM39437	7215	7216	11	16.0079
CBZ14732	2610	2611	0	0
CAM39439	2349	2350	11	49.1545
CAM39440	948	949	2	22.1311
CAM39441	1104	1105	2	19.0067
CAM39442	8673	8674	18	21.7917
CAM39443	2190	2191	10	47.9287
CAM39444	966	967	2	21.7191
CAM39445	3663	3664	14	40.1246
CAM39446	993	994	4	42.2583
CAM39447	915	916	17	194.891
CAM39448	462	463	7	158.765
CAM39449	7575	7576	37	51.2861
CAM39450	2637	2638	14	55.7303
CAM39451	861	862	4	48.7294
CAM39452	657	658	0	0
CAM39453	681	682	27	415.736
CAM39454	1059	1060	14	138.695
CAM39455	2172	2173	19	91.8189
CAM39456	285	286	5	183.587
CAM39457	2268	2269	5	23.1406
CAM39458	1074	1075	7	68.3798
CAM39459	2694	2695	2	7.79309
CAM39460	3288	3289	9	28.7354
CAM39461	4176	4177	14	35.1967
CAM39462	951	952	8	88.2452
CAM39463	342	343	2	61.2314
CAM39464	3060	3061	6	20.5838
CAM39465	5331	5332	10	19.6946
CAM39466	12600	12601	35	29.1676
CAM39467	777	778	4	53.9907
CAM39468	342	343	3	91.8471
CAM39469	1674	1675	8	50.1549
CAM39470	6963	6964	23	34.6823
CAM39471	5775	5776	14	25.453
CAM39472	4620	4621	27	61.3573
CAM39473	1233	1234	11	93.6086
CAM39474	1365	1366	6	46.1253
CAM39475	2655	2656	0	0
CAM39476	252	253	50	2075.33
CAM39477	1353	1354	8	62.0454
CAM39478	1407	1408	19	141.706
CAM39479	2436	2437	2	8.61812
CAM39480	1995	1996	6	31.5667
CAM39481	804	805	2	26.0899
CAM39482	840	841	5	62.4327
CAM39483	1218	1219	8	68.9167
CAM39484	3702	3703	17	48.2096
CAM39485	348	349	3	90.2681
CAM39486	846	847	3	37.1943
CAM39487	2208	2209	8	38.0305
CAM39488	384	385	32.5	886.464
CAM39489	384	385	32.5	886.464
CAM39490	2553	2554	18	74.0099
CAM39491	1920	1921	5	27.3326
CAM39492	11850	11851	11	9.74711
CAM39493	15423	15424	1	0.680834
CAM39494	2769	2770	4	15.1642
CAM39495	681	682	4	61.5905
CAM39496	1329	1330	14	110.539
CAM39497	1929	1930	10	54.4103
CAM39498	786	787	2	26.6866
CAM39499	3846	3847	3	8.18912
CAM39500	666	667	2	31.4878
CAM39501	1635	1636	5	32.0941
CAM39502	369	370	0	0
CAM39503	681	682	1	15.3976
CAM39504	4701	4702	23	51.3669
CAM39506	432	433	0	0
CAM39507	1458	1459	2	14.395
CAM39508	1425	1426	2	14.7282
CAM39509	1641	1642	16	102.326
CAM39510	2361	2362	2	8.89177
CAM39511	1551	1552	10	67.6623
CAM39512	1302	1303	24	193.422
CAM39513	456	457	3	68.9356
CAM39514	2466	2467	35	148.983
CAM39515	2100	2101	9	44.9837
CAM39516	1365	1366	2	15.3751
CAM39517	834	835	6	75.4576
CAM39518	243	244	15	645.565
CAM39519	1155	1156	0	0
CAM39520	1749	1750	8	48.0054
CAM39521	2502	2503	5	20.9772
CAM39522	3807	3808	4	11.0307
CAM39523	1134	1135	0	0
CAM39524	858	859	5	61.1245
CAM39525	804	805	3	39.1348
CAM39526	795	796	0	0
CAM39528	804	805	3	39.1348
CAM39529	795	796	0	0
CAM36508	1836	1837	6	34.2989
CAM36509	1152	1153	11	100.185
CAM36510	879	880	4	47.7327
CAM36511	1437	1438	4	29.2105
CAM36512	681	682	47	723.689
CAM36513	891	892	14	164.817
CAM36514	522	523	4	80.315
CAM36515	999	1000	4	42.0047
CAM36516	1101	1102	16	152.467
CAM36517	1032	1033	6	60.9943
CAM36518	786	787	3	40.0299
CAM36519	1140	1141	6	55.221
CAM36520	9123	9124	17	19.566
CAM36521	579	580	11	199.16
CAM36522	504	505	3	62.3833
CAM36523	1233	1234	11	93.6086
CAM36524	1101	1102	2	19.0584
CAM36525	1581	1582	1	6.63792
CAM36526	651	652	5	80.5306
CAM36527	813	814	0	0
CAM36528	375	376	6	167.572
CAM36529	474	475	2	44.2155
CAM36530	4743	4744	7.40067	16.3819
CAM36531	459	460	5	114.143
CAM36532	483	484	2	43.3933
CAM36533	558	559	11	206.642
CAM36534	570	571	10	183.909
CAM36535	4695	4696	16.9171	37.83
CAM36537	867	868	13	157.276
CAM36538	3471	3472	3	9.0736
CAM36539	972	973	0	0
CAM36540	1470	1471	1	7.13881
CAM36541	3684	3685	16	45.5954
CAM36542	813	814	6	77.4043
CAM36543	663	664	1	15.815
CAM36544	327	328	9	288.142
CAM36545	903	904	12	139.396
CBZ14711	1068	1069	2	19.6467
CAM36546	6645	6646	10	15.8008
CAM36547	1056	1057	43	427.201
CAM36548	360	361	23	669.051
CAM36549	3711	3712	17	48.0927
CAM36550	5817	5818	8	14.4396
CAM36551	4332	4333	7	16.9648
CAM36552	420	421	10	249.434
CAM36553	1227	1228	8	68.4116
CAM36554	963	964	1	10.8933
CAM36555	3315	3316	11	34.8351
CAM36556	762	763	13	178.919
CAM36557	1035	1036	0	0
CAM36558	4215	4216	13	32.3803
CAM36559	837	838	2	25.0625
CAM36560	591	592	8	141.908
CAM36561	297	298	6	211.433
CAM36562	513	514	2	40.8606
CAM36563	1056	1057	10	99.349
CAM36564	858	859	2	24.4498
CAM36565	2127	2128	22	108.565
CAM36566	924	925	6	68.1158
CAM36567	3198	3199	16	52.5223
CAM36568	2922	2923	23	82.6299
CAM36569	1398	1399	1	7.50621
CAM36570	1104	1105	5	47.5167
CAM36571	1827	1828	5	28.7232
CAM36572	1779	1780	6	35.3973
CAM36573	10323	10324	20	20.3432
CAM36574	474	475	2	44.2155
CAM36575	1101	1102	4	38.1168
CAM36576	723	724	0	0
CAM36577	3138	3139	12	40.1447
CAM36578	2163	2164	12	58.2321
CAM36579	3279	3280	1	3.20158
CAM36580	1389	1390	3	22.6644
CAM36581	4722	4723	21.6822	48.2085
CAM36582	654	655	4	64.1294
CAM36583	2190	2191	1	4.79287
CAM36585	1605	1606	9	58.8485
CAM36586	2451	2452	11	47.1097
CAM36587	2088	2089	0	0
CAM36588	1794	1795	0	0
CAM36589	1803	1804	0	0
CAM36590	1578	1579	0	0
CAM36591	1326	1327	4	31.6539
CAM36592	1047	1048	6	60.1213
CAM36593	4044	4045	16	41.5374
CAM36594	2748	2749	10	38.2
CAM36595	276	277	4	151.642
CAM36596	639	640	3	49.2243
CAM36597	1575	1576	2	13.3264
CAM36598	1401	1402	5	37.4507
CAM36599	4389	4390	24	57.4097
CAM36600	1251	1252	13	109.038
CAM36601	1539	1540	1	6.81895
CAM36602	2982	2983	18	63.3662
CAM36603	2358	2359	4	17.8062
CAM36604	1023	1024	14	143.571
CAM36605	1641	1642	6	38.3722
CAM36606	1383	1384	0	0
CAM36607	1251	1252	12	100.65
CAM36608	8649	8650	28	33.9923
CAM36609	474	475	0	0
CAM36610	1368	1369	11	84.3777
CAM36611	2037	2038	6	30.9161
CAM36612	1158	1159	13	117.787
CAM36613	909	910	2	23.0795
CAM36614	2250	2251	10	46.6512
CAM36615	696	697	5	75.3313
CAM36616	3303	3304	14	44.4965
CAM36617	303	304	3	103.63
CAM36618	270	271	14	542.497
CAM36619	510	511	12	246.603
CAM36620	1674	1675	0	0
CAM36621	2079	2080	8	40.3892
CAM36622	1350	1351	4	31.0916
CAM36623	1056	1057	2	19.8698
CAM36624	1416	1417	6	44.4651
CAM36625	1974	1975	1	5.31706
CAM36626	1395	1396	5	37.6117
CAM36627	2073	2074	3	15.1898
CAM36628	1332	1333	1	7.87786
CAM36629	4053	4054	24	62.1678
CAM36630	1566	1567	5	33.5073
CAM36631	1401	1402	8	59.9212
CAM36632	372	373	2	56.3066
CAM36633	1533	1534	7	47.9194
CAM36634	1326	1327	16	126.616
CAM36635	366	367	6	171.681
CAM36636	1845	1846	2	11.3772
CAM36637	1476	1477	2	14.2196
CAM36638	963	964	3	32.68
CAM36639	1656	1657	13	82.3871
CAM36640	234	235	0	0
CAM36641	2148	2149	6	29.3193
CAM36642	3399	3400	4	12.3543
CAM36643	4617	4618	20	45.4794
CAM36644	810	811	7	90.6391
CAM36645	1137	1138	0	0
CAM36646	3030	3031	7	24.2522
CAM36647	3573	3574	19	55.8261
CAM36648	2034	2035	4	20.6411
CAM36649	912	913	19	218.535
CAM36650	14880	14881	24	16.9363
CAM36651	561	562	1	18.6854
CAM36652	8946	8947	9	10.5634
CAM36653	2328	2329	9	40.5799
CAM36654	1857	1858	5	28.2594
CAM36655	1245	1246	15	126.419
CAM36656	1203	1204	0	0
CAM36657	6720	6721	15	23.4367
CAM36658	444	445	6	141.589
CAM36659	603	604	0	0
CAM36660	744	745	3	42.2866
CAM36661	963	964	6	65.3601
CAM36662	1353	1354	36	279.204
CAM36663	1896	1897	12	66.4282
CAM36664	5139	5140	16	32.6885
CAM36665	828	829	0	0
CAM36666	720	721	0	0
CAM36668	405	406	0	0
CAM36669	432	433	10	242.522
CAM36670	1209	1210	8	69.4293
CAM36671	756	757	3	41.6163
CAM36672	852	853	8	98.4871
CAM36673	2541	2542	6	24.7864
CAM36674	846	847	2	24.7962
CAM36675	675	676	3	46.6029
CAM36676	1473	1474	11	78.367
CAM36677	1575	1576	10	66.6319
CAM36678	693	694	1	15.1314
CAM36679	738	739	3	42.63
CAM36680	918	919	4	45.707
CAM36681	1413	1414	1	7.42658
CAM36682	2328	2329	6	27.0533
CAM36683	1158	1159	0	0
CAM36684	2532	2533	13	53.8947
CAM36685	2898	2899	8	28.9788
CAM36686	2385	2386	8	35.2093
CAM36687	1020	1021	2	20.5704
CAM36688	2778	2779	9	34.0089
CAM36689	468	469	5	111.953
CAM36690	363	364	42	1211.68
CAM36691	2718	2719	6	23.1729
CAM36692	6048	6049	2	3.47204
CAM36693	3612	3613	9	26.1585
CAM36694	2742	2743	4	15.3134
CAM36695	2976	2977	5	17.6372
CAM36696	2685	2686	4	15.6384
CAM36697	2919	2920	3	10.7889
CAM36698	636	637	0	0
CBZ14714	993	994	0	0
CAM36699	426	427	6	147.558
CAM36700	1425	1426	8	58.9127
CAM36701	1551	1552	11	74.4285
CAM36702	3078	3079	19	64.8011
CAM36703	2166	2167	2	9.69191
CAM36704	591	592	51	904.663
CAM36705	1035	1036	18	182.453
CAM36959	1977	1978	10	53.0899
CAM36960	1608	1609	20	130.531
CAM36961	1998	1999	36	189.116
CAM36962	876	877	10	119.74
CAM36963	1446	1447	3	21.7716
CAM36964	1284	1285	0	0
CAM36965	1347	1348	9	70.1118
CAM36966	1989	1990	0	0
CAM36967	1803	1804	9	52.3895
CAM36968	564	565	18	334.551
CAM36969	573	574	2	36.5895
CAM36970	1002	1003	22	230.335
CAM36971	330	331	0	0
CAM36972	1365	1366	18	138.376
CAM36973	426	427	0	0
CAM36974	1986	1987	6	31.7097
CAM36975	2070	2071	3	15.2118
CAM36976	1479	1480	8	56.7632
CAM36977	888	889	4	47.2494
CAM36978	858	859	4	48.8996
CAM36979	639	640	19	311.754
CAM36980	2967	2968	7	24.7669
CAM36981	837	838	9	112.781
CAM36982	4542	4543	25	57.7877
CAM36983	939	940	0	0
CAM36984	2565	2566	4	16.3697
CAM36985	687	688	6	91.5801
CAM36986	543	544	7	135.126
CAM36988	3072	3073	12	41.0069
CAM36989	3627	3628	19	54.9952
CAM36990	2718	2719	9	34.7593
CAM36991	1092	1093	12	115.292
CAM36992	1356	1357	13	100.601
CAM36993	1140	1141	30	276.105
CAM36994	1128	1129	0	0
CAM36995	2733	2734	12	46.0915
CAM36997	753	754	0.000246665	0.00343538
CAM36998	570	571	0	0
CAM36999	816	817	92.9998	1195.36
CAM37000	531	532	0	0
CBZ14425	1701	1702	13	80.2088
CAM37002	2055	2056	8	40.8606
CAM37003	2877	2878	4	14.5951
CAM37004	1521	1522	4	27.5984
CAM37005	3774	3775	20	55.6354
CAM37006	3471	3472	17	51.4171
CAM37007	948	949	6	66.3932
CAM37008	1788	1789	3	17.6096
CAM37009	1758	1759	2	11.9399
CAM37010	2283	2284	3	13.7931
CAM37011	5457	5458	10	19.24
CAM37012	936	937	4	44.829
CAM37013	2550	2551	6	24.699
CAM37014	5142	5143	6	12.251
CAM37015	807	808	9	116.969
CAM37016	474	475	56.6977	1253.46
CAM37017	474	475	49.3023	1089.96
CAM37018	4491	4492	2	4.67551
CAM37019	4365	4366	11	26.4574
CAM37020	1167	1168	2	17.9815
CAM37021	3045	3046	6	20.6852
CAM37022	9012	9013	9	10.486
CAM37023	3015	3016	8	27.8546
CAM37024	1938	1939	0	0
CAM37025	3819	3820	16	43.984
CAM37026	735	736	2	28.5358
CAM37027	1149	1150	2	18.2629
CAM37028	7914	7915	17	22.5547
CAM37029	5277	5278	13	25.865
CAM37030	1017	1018	10	103.155
CAM37031	2841	2842	3	11.085
CAM37032	2022	2023	8	41.5272
CAM37033	3510	3511	7	20.9366
CAM37034	5502	5503	3	5.7248
CAM37035	3984	3985	3	7.90553
CAM37036	10803	10804	11	10.6917
CAM37037	1233	1234	4	34.0395
CAM37038	4224	4225	13	32.3113
CAM37039	717	718	3	43.8768
CAM37040	10710	10711	22	21.569
CAM37041	1566	1567	20	134.029
CAM37042	1281	1282	5	40.9563
CAM37043	1536	1537	14	95.6516
CAM37044	2250	2251	7	32.6558
CAM37045	1251	1252	0	0
CAM37046	6345	6346	16	26.4764
CAM37047	663	664	1	15.815
CAM37048	1407	1408	9	67.124
CAM37049	2205	2206	9	42.8425
CAM37050	1983	1984	4	21.1717
CAM37051	2013	2014	14	72.9973
CAM37052	747	748	6	84.2341
CAM37053	4965	4966	11	23.2608
CAM37054	2907	2908	9	32.5002
CAM37055	3654	3655	18	51.7158
CBZ14426	468	469	3	67.1718
CAM37056	1512	1513	4	27.7625
CAM37057	2250	2251	13	60.6466
CAM37058	693	694	2	30.2628
CAM37059	2652	2653	7	27.7076
CAM37060	2154	2155	22	107.205
CAM37061	402	403	11	286.633
CAM37062	942	943	6	66.8156
CAM37063	846	847	2	24.7962
CBZ14427	675	676	2	31.0686
CAM37065	1842	1843	6	34.1873
CBZ14428	909	910	2	23.0795
CAM37067	3795	3796	21	58.094
CAM37068	822	823	6	76.5578
CAM37069	990	991	2	21.1931
CAM37070	2355	2356	4	17.8288
CAM37071	1566	1567	8	53.6117
CAM37072	3285	3286	2	6.39147
CAM37073	408	409	4	102.701
CAM37074	1368	1369	4	30.6828
CAM37075	444	445	1	23.5982
CAM37076	927	928	4	45.2637
CAM37077	1185	1186	6	53.1257
CAM37078	1758	1759	4	23.8799
CAM37079	2265	2266	2	9.26848
CAM37080	816	817	6	77.1201
CAM37081	1512	1513	4	27.7625
CAM37082	717	718	8	117.005
CAM37083	1962	1963	42	224.681
CAM37084	906	907	6	69.4676
CAM37085	696	697	4	60.265
CAM37086	369	370	12	340.579
CAM37976	1890	1891	9.48333	52.6633
CAM37977	3009	3010	7	24.4214
CAM37978	1182	1183	12	106.521
CAM37979	1035	1036	5	50.6814
CAM37981	2925	2926	2	7.17784
CAM37982	474	475	1	22.1078
CAM37983	2166	2167	2	9.69191
CAM37984	1440	1441	16	116.599
CAM37985	2439	2440	11	47.3414
CAM37986	1356	1357	2	15.4771
CAM37987	4470	4471	13	30.5335
CAM37988	384	385	2	54.5516
CAM37989	1926	1927	2	10.899
CAM37990	2241	2242	12	56.2062
CAM37991	1410	1411	13	96.7508
CAM37992	2127	2128	10	49.3477
CAM37993	1044	1045	0	0
CAM37994	1044	1045	0	0
CAM37995	1029	1030	0	0
CAM37996	1479	1480	13	92.2401
CAM37997	1056	1057	14	139.089
CBZ14490	1215	1216	8	69.0867
CAM37999	894	895	32	375.461
CAM38000	1215	1216	4	34.5434
CAM38001	384	385	0	0
CAM38002	267	268	4	156.734
CAM38003	1068	1069	5	49.1169
CAM38004	2046	2047	4	20.5201
CAM38005	1014	1015	1	10.346
CAM38006	1092	1093	4	38.4307
CAM38007	309	310	3	101.624
CAM38008	783	784	1	13.3944
CAM38009	738	739	3	42.63
CAM38010	1365	1366	0	0
CAM38011	1149	1150	7	63.9203
CAM38012	1074	1075	9	87.9169
CAM38013	1383	1384	7	53.1129
CAM38014	3759	3760	8	22.3429
CAM38015	4071	4072	12	30.9465
CAM38016	1680	1681	11	68.7169
CAM38017	603	604	4	69.5443
CAM38018	414	415	7	177.128
CAM38019	1176	1177	0	0
CAM38020	630	631	616	10251.6
CAM38021	588	589	211	3761.88
CAM38022	1176	1177	86.8184	774.593
CAM38023	483	484	0	0
CAM38024	810	811	34.1816	442.598
CAM38025	1389	1390	13	98.2125
CAM38026	699	700	6	90.0102
CAM38027	1872	1873	4	22.4264
CAM38028	1122	1123	8	74.8081
CAM38029	882	883	6	71.3557
CAM38030	1266	1267	10	82.8823
CAM38031	2691	2692	20	78.0177
CAM38032	1839	1840	6	34.243
CAM38033	1569	1570	17	113.707
CAM38034	1437	1438	4	29.2105
CAM38035	1053	1054	11	109.595
CAM38036	1239	1240	9	76.2183
CAM38037	3201	3202	30	98.3871
CAM38038	972	973	9	97.1333
CAM38039	1284	1285	2	16.3443
CAM38040	1914	1915	2	10.9673
CAM38041	261	262	14.1818	568.419
CAM38042	591	592	0	0
CAM38043	1797	1798	2	11.681
CAM38044	645	646	54.375	883.904
CAM38045	1695	1696	8	49.5339
CAM38046	816	817	0	0
CAM38047	3846	3847	8	21.8377
CAM38048	2130	2131	20	98.5564
CAM38049	2688	2689	10	39.0524
CAM38050	1413	1414	0	0
CAM38051	1362	1363	0	0
CAM38052	5040	5041	20	41.6631
CAM38053	483	484	0	0
CAM38054	924	925	1	11.3526
CAM38055	2562	2563	3	12.2917
CAM38056	768	769	8	109.245
CAM38057	1401	1402	10	74.9015
CAM38058	1575	1576	4	26.6528
CAM38059	333	334	5	157.203
CAM38060	5166	5167	21	42.6795
CAM38061	720	721	6	87.3885
CAM38062	969	970	2	21.6519
CAM38063	1131	1132	2	18.5533
CAM38064	1233	1234	17	144.668
CAM38065	7947	7948	16	21.1398
CAM38066	2829	2830	4	14.8427
CAM38067	1629	1630	2	12.8849
CAM38068	3165	3166	6	19.9012
CAM38069	672	673	7	109.225
CAM38070	2607	2608	5	20.1326
CAM38071	3411	3412	10	30.7772
CAM38072	1701	1702	2	12.3398
CAM38073	2682	2683	14	54.7956
CAM38074	361	362	5.26465	152.721
CAM38075	2058	2059	12	61.2017
CAM38076	3807	3808	7.73535	21.3315
CAM38077	1419	1420	10	73.952
CAM38078	576	577	10	181.996
CBZ14491	1473	1474	9	64.1185
CAM38080	1374	1375	12	91.6467
CAM38081	339	340	1	30.8858
CAM38082	4590	4591	16	36.5975
CAM38083	2472	2473	26	110.405
CBZ14492	4029	4030	9	23.4518
CAM38085	779	780	0	0
CAM38086	1818	1819	0	0
CAM38087	2247	2248	5	23.3567
CAM38088	1761	1762	6	35.7589
CAM38089	3690	3691	2	5.69016
CAM38090	2277	2278	5	23.0491
CAM38091	2775	2776	19	71.8741
CAM38092	999	1000	0	0
CAM38093	1896	1897	4	22.1427
CAM38094	936	937	6	67.2434
CAM38095	2514	2515	4	16.7017
CAM38096	1071	1072	2	19.5918
CAM38097	711	712	6	88.4931
CAM38098	3075	3076	16	54.6225
CAM38099	1002	1003	8	83.7582
CAM38100	330	331	8	253.805
CAM38101	609	610	9	154.936
CAM38102	3762	3763	4	11.1626
CAM38103	3300	3301	21	66.8055
CAM38104	1167	1168	11	98.8981
CAM38105	2160	2161	11	53.4535
CAM38106	1887	1888	4	22.2483
CAM38107	2298	2299	3	13.7032
CAM38108	2436	2437	6	25.8544
CAM38109	951	952	18	198.552
CAM38110	933	934	0	0
CAM38111	1995	1996	11	57.8723
CAM38112	3321	3322	0	0
CAM38113	2889	2890	9	32.7027
CAM38114	2466	2467	22	93.6466
CAM38115	1137	1138	17	156.872
CAM38116	765	766	1	13.7091
CAM38117	510	511	54.9885	1130.03
CAM38118	3105	3106	14	47.3331
CAM38119	2550	2551	12	49.398
CAM38120	3309	3310	6	19.0354
CAM38121	708	709	13	192.546
CAM38122	6051	6052	11	19.0868
CAM38123	2628	2629	9	35.9493
CAM38124	1053	1054	16	159.411
CAM38125	492	493	170.389	3629.38
