target_id	length	eff_length	est_counts	tpm
CAM39267	2922	2923	1	21.3016
CAM39268	891	892	0	0
CAM39269	801	802	0	0
CAM39270	909	910	0	0
CBZ14727	810	811	0	0
CAM39271	234	235	0	0
CAM39272	1071	1072	0	0
CAM39273	708	709	0	0
CAM39274	651	652	0	0
CAM39275	714	715	0	0
CAM39276	1794	1795	4	138.751
CAM39277	873	874	0	0
CAM39278	723	724	22	1892.02
CAM39279	771	772	0	0
CAM39280	483	484	4	514.584
CAM39281	849	850	2	146.505
CAM39282	1221	1222	4	203.812
CBZ14728	855	856	4	290.956
CAM39287	945	946	4	263.276
CAM39288	1137	1138	0	0
CAM39289	549	550	0	0
CAM39290	3318	3319	0	0
CAM39291	1833	1834	0	0
CAM39292	1536	1537	5	202.553
CBZ14729	597	598	1	104.122
CAM39294	816	817	0	0
CBZ14730	2634	2635	25	590.746
CAM39296	2004	2005	2	62.1094
CAM39297	900	901	4	276.425
CAM39298	1317	1318	0	0
CAM39299	2445	2446	5	127.279
CAM39300	5463	5464	5	56.9772
CAM39301	2541	2542	0	0
CAM39302	801	802	0	0
CAM39303	1542	1543	0	0
CAM39304	1689	1690	0	0
CAM39305	297	298	0	0
CAM39306	2070	2071	0	0
CAM39307	855	856	0	0
CAM39308	963	964	0	0
CAM39309	1353	1354	0	0
CAM39310	321	322	1	193.369
CAM39311	2691	2692	0	0
CAM39312	1005	1006	0	0
CAM39313	1560	1561	2	79.7754
CAM39314	1254	1255	4	198.453
CAM39315	2181	2182	6	171.214
CAM39316	1674	1675	0	0
CAM39317	2916	2917	0	0
CAM39318	2013	2014	0	0
CAM39319	1677	1678	0	0
CAM39320	453	454	0	0
CAM39321	1791	1792	6	208.475
CAM39322	2028	2029	0	0
CAM39323	1002	1003	0	0
CAM39324	1185	1186	0	0
CAM39325	303	304	1	204.818
CAM39326	1251	1252	0	0
CAM39327	303	304	1	204.818
CAM39328	4383	4384	0	0
CAM39329	1140	1141	0	0
CAM39330	504	505	4	493.186
CAM39331	684	685	0	0
CAM39332	753	754	0	0
CAM39333	1566	1567	0	0
CAM39334	2454	2455	0	0
CAM39335	3417	3418	2	36.4334
CAM39336	4527	4528	4	55.0041
CAM39337	2532	2533	0	0
CAM39338	5163	5164	0	0
CAM39339	492	493	0	0
CAM39340	1698	1699	2	73.2957
CAM39341	465	466	4	534.461
CAM39342	399	400	0	0
CAM39343	1020	1021	0	0
CAM39344	504	505	0	0
CAM39345	519	520	4	478.959
CAM39346	1062	1063	0	0
CAM39347	2820	2821	6	132.431
CAM39348	966	967	0	0
CAM39349	3078	3079	2	40.4447
CAM39350	2325	2326	0	0
CAM39351	450	451	13	1794.77
CAM39352	450	451	13	1794.77
CAM39353	2817	2818	0	0
CAM39354	1167	1168	0	0
CAM39355	516	517	0	0
CAM39356	2073	2074	0	0
CAM39357	2517	2518	4	98.9113
CAM39358	1455	1456	0	0
CAM39359	5223	5224	0	0
CAM39360	1692	1693	0	0
CAM39361	4224	4225	0	0
CAM39363	1494	1495	4	166.594
CAM39364	1233	1234	0	0
CAM39365	213	214	3	872.869
CAM39366	12132	12133	0	0
CAM39367	2334	2335	0	0
CAM39368	1650	1651	0	0
CAM39369	567	568	0	0
CAM39370	1098	1099	0	0
CAM39371	1674	1675	0	0
CAM39372	5784	5785	0	0
CAM39373	1503	1504	0	0
CAM39374	381	382	4	651.986
CBZ14731	12582	12583	0	0
CAM39376	1425	1426	0	0
CAM39377	5238	5239	0	0
CAM39378	1608	1609	2	77.3955
CAM39379	2511	2512	8	198.295
CAM39380	2874	2875	0	0
CAM39381	1410	1411	4	176.512
CAM39382	2046	2047	1	30.4175
CAM39383	5091	5092	1	12.2279
CAM39384	2007	2008	0	0
CAM39385	1263	1264	0	0
CAM39386	2001	2002	0	0
CAM39387	8924	8925	0	0
CAM39388	1941	1942	3	96.1864
CAM39389	2100	2101	0	0
CAM39390	4608	4609	0	0
CAM39391	2601	2602	2	47.8591
CAM39392	3288	3289	4	75.7248
CAM39393	1773	1774	0	0
CAM39394	3570	3571	0	0
CAM39395	1017	1018	0	0
CAM39396	834	835	0	0
CAM39397	1308	1309	1	47.5666
CAM39398	1902	1903	6	196.315
CAM39399	1434	1435	0	0
CAM39400	1806	1807	0	0
CAM39401	2706	2707	2	46.0027
CAM39402	585	586	2	212.507
CAM39403	3501	3502	0	0
CAM39404	1755	1756	0	0
CAM39405	1617	1618	0	0
CAM39406	7242	7243	0	0
CAM39407	1467	1468	2	84.8293
CAM39408	2367	2368	3	78.8826
CAM39409	3957	3958	0	0
CAM39410	1524	1525	11	449.122
CAM39411	2187	2188	2	56.9147
CAM39412	3000	3001	0	0
CAM39413	1962	1963	1	31.7191
CAM39414	411	412	0	0
CAM39415	4440	4441	0	0
CAM39416	1197	1198	0	0
CAM39417	666	667	0	0
CAM39418	1194	1195	0	0
CAM39419	2415	2416	0	0
CAM39420	5637	5638	2	22.0875
CAM39421	1824	1825	1	34.1176
CAM39422	1761	1762	0	0
CAM39423	1641	1642	3	113.76
CAM39424	2025	2026	0	0
CAM39425	1689	1690	2	73.686
CAM39426	1293	1294	0	0
CAM39427	264	265	3	704.883
CAM39428	264	265	3	704.883
CAM39429	987	988	0	0
CAM39430	1812	1813	0	0
CAM39431	498	499	0	0
CAM39432	285	286	0	0
CAM39433	984	985	0	0
CAM39434	8304	8305	3	22.4918
CAM39435	855	856	0	0
CAM39436	1770	1771	1	35.1579
CAM39437	7215	7216	6	51.7722
CBZ14732	2610	2611	0	0
CAM39439	2349	2350	0	0
CAM39440	948	949	2	131.222
CAM39441	1104	1105	0	0
CAM39442	8673	8674	4	28.7132
CAM39443	2190	2191	0	0
CAM39444	966	967	6	386.337
CAM39445	3663	3664	6	101.962
CAM39446	993	994	2	125.281
CAM39447	915	916	9	611.771
CAM39448	462	463	4	537.924
CAM39449	7575	7576	8	65.7494
CAM39450	2637	2638	0	0
CAM39451	861	862	0	0
CAM39452	657	658	0	0
CAM39453	681	682	4	365.189
CAM39454	1059	1060	4	234.961
CAM39455	2172	2173	0	0
CAM39456	285	286	0	0
CAM39457	2268	2269	0	0
CAM39458	1074	1075	2	115.841
CAM39459	2694	2695	0	0
CAM39460	3288	3289	2	37.8624
CAM39461	4176	4177	0	0
CAM39462	951	952	0	0
CAM39463	342	343	0	0
CAM39464	3060	3061	0	0
CAM39465	5331	5332	0	0
CAM39466	12600	12601	7	34.5887
CAM39467	777	778	2	160.063
CAM39468	342	343	0	0
CAM39469	1674	1675	0	0
CAM39470	6963	6964	6	53.6456
CAM39471	5775	5776	0	0
CAM39472	4620	4621	2	26.9486
CAM39473	1233	1234	4	201.83
CAM39474	1365	1366	0	0
CAM39475	2655	2656	2	46.8861
CAM39476	252	253	3	738.316
CAM39477	1353	1354	0	0
CAM39478	1407	1408	4	176.888
CAM39479	2436	2437	1	25.5497
CAM39480	1995	1996	0	0
CAM39481	804	805	0	0
CAM39482	840	841	0	0
CAM39483	1218	1219	0	0
CAM39484	3702	3703	4	67.2586
CAM39485	348	349	0	0
CAM39486	846	847	0	0
CAM39487	2208	2209	2	56.3736
CAM39488	384	385	5.5	889.495
CAM39489	384	385	5.5	889.495
CAM39490	2553	2554	2	48.7586
CAM39491	1920	1921	3	97.2379
CAM39492	11850	11851	0	0
CAM39493	15423	15424	2	8.07374
CAM39494	2769	2770	0	0
CAM39495	681	682	0	0
CAM39496	1329	1330	1	46.8155
CAM39497	1929	1930	4	129.046
CAM39498	786	787	0	0
CAM39499	3846	3847	0	0
CAM39500	666	667	0	0
CAM39501	1635	1636	0	0
CAM39502	369	370	0	0
CAM39503	681	682	6	547.783
CAM39504	4701	4702	8	105.937
CAM39506	432	433	0	0
CAM39507	1458	1459	5	213.381
CAM39508	1425	1426	0	0
CAM39509	1641	1642	2	75.84
CAM39510	2361	2362	0	0
CAM39511	1551	1552	2	80.238
CAM39512	1302	1303	0	0
CAM39513	456	457	0	0
CAM39514	2466	2467	6	151.434
CAM39515	2100	2101	2	59.2715
CAM39516	1365	1366	1	45.5818
CAM39517	834	835	0	0
CAM39518	243	244	0	0
CAM39519	1155	1156	2	107.724
CAM39520	1749	1750	0	0
CAM39521	2502	2503	4	99.5041
CAM39522	3807	3808	0	0
CAM39523	1134	1135	0	0
CAM39524	858	859	0	0
CAM39525	804	805	2	154.695
CAM39526	795	796	0	0
CAM39528	804	805	2	154.695
CAM39529	795	796	0	0
CAM36508	1836	1837	0	0
CAM36509	1152	1153	0	0
CAM36510	879	880	0	0
CAM36511	1437	1438	5	216.497
CAM36512	681	682	4	365.189
CAM36513	891	892	0	0
CAM36514	522	523	0	0
CAM36515	999	1000	2	124.529
CAM36516	1101	1102	5	282.508
CAM36517	1032	1033	0	0
CAM36518	786	787	3	237.349
CAM36519	1140	1141	0	0
CAM36520	9123	9124	1	6.82427
CAM36521	579	580	0	0
CAM36522	504	505	10	1232.96
CAM36523	1233	1234	0	0
CAM36524	1101	1102	2	113.003
CAM36525	1581	1582	4	157.433
CAM36526	651	652	2	190.996
CAM36527	813	814	0	0
CAM36528	375	376	0	0
CAM36529	474	475	0	0
CAM36530	4743	4744	2.79702	36.7107
CAM36531	459	460	0	0
CAM36532	483	484	0	0
CAM36533	558	559	0	0
CAM36534	570	571	0	0
CAM36535	4695	4696	0	0
CAM36537	867	868	2	143.467
CAM36538	3471	3472	0	0
CAM36539	972	973	0	0
CAM36540	1470	1471	3	126.984
CAM36541	3684	3685	4	67.5872
CAM36542	813	814	0	0
CAM36543	663	664	0	0
CAM36544	327	328	0	0
CAM36545	903	904	0	0
CBZ14711	1068	1069	0	0
CAM36546	6645	6646	2	18.7375
CAM36547	1056	1057	2	117.814
CAM36548	360	361	3	517.435
CAM36549	3711	3712	0	0
CAM36550	5817	5818	2	21.4042
CAM36551	4332	4333	2	28.7398
CAM36552	420	421	0	0
CAM36553	1227	1228	0	0
CAM36554	963	964	4	258.36
CAM36555	3315	3316	2	37.5541
CAM36556	762	763	2	163.21
CAM36557	1035	1036	0	0
CAM36558	4215	4216	0	0
CAM36559	837	838	6	445.809
CAM36560	591	592	2	210.354
CAM36561	297	298	0	0
CAM36562	513	514	1	121.138
CAM36563	1056	1057	0	0
CAM36564	858	859	0	0
CAM36565	2127	2128	6	175.558
CAM36566	924	925	0	0
CAM36567	3198	3199	0	0
CAM36568	2922	2923	4	85.2065
CAM36569	1398	1399	0	0
CAM36570	1104	1105	2	112.696
CAM36571	1827	1828	0	0
CAM36572	1779	1780	0	0
CAM36573	10323	10324	9	54.2796
CAM36574	474	475	0	0
CAM36575	1101	1102	0	0
CAM36576	723	724	0	0
CAM36577	3138	3139	2	39.6717
CAM36578	2163	2164	2	57.5459
CAM36579	3279	3280	2	37.9663
CAM36580	1389	1390	0	0
CAM36581	4722	4723	4.20298	55.4091
CAM36582	654	655	0	0
CAM36583	2190	2191	0	0
CAM36585	1605	1606	0	0
CAM36586	2451	2452	0	0
CAM36587	2088	2089	2	59.6119
CAM36588	1794	1795	0	0
CAM36589	1803	1804	0	0
CAM36590	1578	1579	0	0
CAM36591	1326	1327	0	0
CAM36592	1047	1048	0	0
CAM36593	4044	4045	2	30.786
CAM36594	2748	2749	0	0
CAM36595	276	277	1	224.782
CAM36596	639	640	0	0
CAM36597	1575	1576	0	0
CAM36598	1401	1402	2	88.8227
CAM36599	4389	4390	0	0
CAM36600	1251	1252	0	0
CAM36601	1539	1540	0	0
CAM36602	2982	2983	0	0
CAM36603	2358	2359	2	52.789
CAM36604	1023	1024	2	121.611
CAM36605	1641	1642	0	0
CAM36606	1383	1384	0	0
CAM36607	1251	1252	0	0
CAM36608	8649	8650	12	86.3787
CAM36609	474	475	0	0
CAM36610	1368	1369	0	0
CAM36611	2037	2038	8	244.415
CAM36612	1158	1159	0	0
CAM36613	909	910	0	0
CAM36614	2250	2251	0	0
CAM36615	696	697	0	0
CAM36616	3303	3304	0	0
CAM36617	303	304	0	0
CAM36618	270	271	5	1148.79
CAM36619	510	511	2	243.697
CAM36620	1674	1675	0	0
CAM36621	2079	2080	0	0
CAM36622	1350	1351	0	0
CAM36623	1056	1057	0	0
CAM36624	1416	1417	0	0
CAM36625	1974	1975	0	0
CAM36626	1395	1396	0	0
CAM36627	2073	2074	0	0
CAM36628	1332	1333	4	186.841
CAM36629	4053	4054	4	61.4353
CAM36630	1566	1567	4	158.94
CAM36631	1401	1402	2	88.8227
CAM36632	372	373	0	0
CAM36633	1533	1534	6	243.539
CAM36634	1326	1327	2	93.8428
CAM36635	366	367	2	339.317
CAM36636	1845	1846	0	0
CAM36637	1476	1477	0	0
CAM36638	963	964	0	0
CAM36639	1656	1657	6	225.461
CAM36640	234	235	0	0
CAM36641	2148	2149	1	28.9738
CAM36642	3399	3400	0	0
CAM36643	4617	4618	2	26.9661
CAM36644	810	811	0	0
CAM36645	1137	1138	0	0
CAM36646	3030	3031	2	41.0852
CAM36647	3573	3574	2	34.8431
CAM36648	2034	2035	0	0
CAM36649	912	913	0	0
CAM36650	14880	14881	4	16.7367
CAM36651	561	562	0	0
CAM36652	8946	8947	2	13.9186
CAM36653	2328	2329	0	0
CAM36654	1857	1858	4	134.047
CAM36655	1245	1246	0	0
CAM36656	1203	1204	0	0
CAM36657	6720	6721	2	18.5284
CAM36658	444	445	4	559.683
CAM36659	603	604	2	206.174
CAM36660	744	745	0	0
CAM36661	963	964	6	387.539
CAM36662	1353	1354	3	137.957
CAM36663	1896	1897	0	0
CAM36664	5139	5140	0	0
CAM36665	828	829	0	0
CAM36666	720	721	0	0
CAM36668	405	406	0	0
CAM36669	432	433	0	0
CAM36670	1209	1210	0	0
CAM36671	756	757	0	0
CAM36672	852	853	0	0
CAM36673	2541	2542	0	0
CAM36674	846	847	0	0
CAM36675	675	676	0	0
CAM36676	1473	1474	2	84.484
CAM36677	1575	1576	0	0
CAM36678	693	694	0	0
CAM36679	738	739	0	0
CAM36680	918	919	0	0
CAM36681	1413	1414	0	0
CAM36682	2328	2329	1	26.7345
CAM36683	1158	1159	2	107.446
CAM36684	2532	2533	0	0
CAM36685	2898	2899	8	171.824
CAM36686	2385	2386	0	0
CAM36687	1020	1021	2	121.968
CAM36688	2778	2779	2	44.8109
CAM36689	468	469	2	265.521
CAM36690	363	364	4	684.227
CAM36691	2718	2719	0	0
CAM36692	6048	6049	4	41.1735
CAM36693	3612	3613	14	241.269
CAM36694	2742	2743	0	0
CAM36695	2976	2977	6	125.491
CAM36696	2685	2686	0	0
CAM36697	2919	2920	1	21.3235
CAM36698	636	637	0	0
CBZ14714	993	994	0	0
CAM36699	426	427	2	291.638
CAM36700	1425	1426	0	0
CAM36701	1551	1552	2	80.238
CAM36702	3078	3079	0	0
CAM36703	2166	2167	0	0
CAM36704	591	592	8	841.415
CAM36705	1035	1036	4	240.404
CAM36959	1977	1978	0	0
CAM36960	1608	1609	1	38.6977
CAM36961	1998	1999	4	124.592
CAM36962	876	877	3	212.992
CAM36963	1446	1447	8	344.241
CAM36964	1284	1285	0	0
CAM36965	1347	1348	0	0
CAM36966	1989	1990	0	0
CAM36967	1803	1804	8	276.118
CAM36968	564	565	3	330.609
CAM36969	573	574	0	0
CAM36970	1002	1003	0	0
CAM36971	330	331	0	0
CAM36972	1365	1366	8	364.654
CAM36973	426	427	5	729.095
CAM36974	1986	1987	0	0
CAM36975	2070	2071	0	0
CAM36976	1479	1480	2	84.1415
CAM36977	888	889	0	0
CAM36978	858	859	0	0
CAM36979	639	640	0	0
CAM36980	2967	2968	2	41.9573
CAM36981	837	838	2	148.603
CAM36982	4542	4543	0	0
CAM36983	939	940	2	132.478
CAM36984	2565	2566	2	48.5305
CAM36985	687	688	0	0
CAM36986	543	544	0	0
CAM36988	3072	3073	8	162.095
CAM36989	3627	3628	4	68.649
CAM36990	2718	2719	0	0
CAM36991	1092	1093	6	341.801
CAM36992	1356	1357	10	458.841
CAM36993	1140	1141	2	109.141
CAM36994	1128	1129	0	0
CAM36995	2733	2734	0	0
CAM36997	753	754	18	1486.42
CAM36998	570	571	0	0
CAM36999	816	817	0	0
CAM37000	531	532	0	0
CBZ14425	1701	1702	4	146.333
CAM37002	2055	2056	0	0
CAM37003	2877	2878	0	0
CAM37004	1521	1522	0	0
CAM37005	3774	3775	0	0
CAM37006	3471	3472	0	0
CAM37007	948	949	0	0
CAM37008	1788	1789	4	139.217
CAM37009	1758	1759	4	141.591
CAM37010	2283	2284	0	0
CAM37011	5457	5458	0	0
CAM37012	936	937	0	0
CAM37013	2550	2551	0	0
CAM37014	5142	5143	0	0
CAM37015	807	808	0	0
CAM37016	474	475	24	3146
CAM37017	474	475	8	1048.67
CAM37018	4491	4492	0	0
CAM37019	4365	4366	0	0
CAM37020	1167	1168	0	0
CAM37021	3045	3046	4	81.7658
CAM37022	9012	9013	3	20.725
CAM37023	3015	3016	0	0
CAM37024	1938	1939	4	128.447
CAM37025	3819	3820	2	32.5993
CAM37026	735	736	0	0
CAM37027	1149	1150	5	270.716
CAM37028	7914	7915	8	62.9333
CAM37029	5277	5278	2	23.594
CAM37030	1017	1018	0	0
CAM37031	2841	2842	0	0
CAM37032	2022	2023	0	0
CAM37033	3510	3511	0	0
CAM37034	5502	5503	4	45.2587
CAM37035	3984	3985	0	0
CAM37036	10803	10804	0	0
CAM37037	1233	1234	0	0
CAM37038	4224	4225	0	0
CAM37039	717	718	0	0
CAM37040	10710	10711	10	58.1315
CAM37041	1566	1567	4	158.94
CAM37042	1281	1282	0	0
CAM37043	1536	1537	0	0
CAM37044	2250	2251	0	0
CAM37045	1251	1252	0	0
CAM37046	6345	6346	0	0
CAM37047	663	664	0	0
CAM37048	1407	1408	0	0
CAM37049	2205	2206	0	0
CAM37050	1983	1984	0	0
CAM37051	2013	2014	3	92.7478
CAM37052	747	748	0	0
CAM37053	4965	4966	10	125.382
CAM37054	2907	2908	2	42.823
CAM37055	3654	3655	2	34.071
CBZ14426	468	469	0	0
CAM37056	1512	1513	0	0
CAM37057	2250	2251	4	110.644
CAM37058	693	694	2	179.437
CAM37059	2652	2653	0	0
CAM37060	2154	2155	0	0
CAM37061	402	403	2	309.006
CAM37062	942	943	0	0
CAM37063	846	847	0	0
CBZ14427	675	676	0	0
CAM37065	1842	1843	0	0
CBZ14428	909	910	2	136.845
CAM37067	3795	3796	4	65.6108
CAM37068	822	823	0	0
CAM37069	990	991	2	125.66
CAM37070	2355	2356	2	52.8563
CAM37071	1566	1567	4	158.94
CAM37072	3285	3286	0	0
CAM37073	408	409	0	0
CAM37074	1368	1369	0	0
CAM37075	444	445	2	279.841
CAM37076	927	928	0	0
CAM37077	1185	1186	4	209.999
CAM37078	1758	1759	0	0
CAM37079	2265	2266	4	109.911
CAM37080	816	817	3	228.634
CAM37081	1512	1513	0	0
CAM37082	717	718	0	0
CAM37083	1962	1963	2	63.4383
CAM37084	906	907	0	0
CAM37085	696	697	0	0
CAM37086	369	370	0	0
CAM37976	1890	1891	0	0
CAM37977	3009	3010	6	124.116
CAM37978	1182	1183	5	263.164
CAM37979	1035	1036	1	60.101
CAM37981	2925	2926	0	0
CAM37982	474	475	0	0
CAM37983	2166	2167	2	57.4662
CAM37984	1440	1441	0	0
CAM37985	2439	2440	0	0
CAM37986	1356	1357	0	0
CAM37987	4470	4471	4	55.7054
CAM37988	384	385	0	0
CAM37989	1926	1927	0	0
CAM37990	2241	2242	4	111.088
CAM37991	1410	1411	10	441.281
CAM37992	2127	2128	4	117.039
CAM37993	1044	1045	0	0
CAM37994	1044	1045	0	0
CAM37995	1029	1030	0	0
CAM37996	1479	1480	2	84.1415
CAM37997	1056	1057	4	235.628
CBZ14490	1215	1216	0	0
CAM37999	894	895	2	139.139
CAM38000	1215	1216	0	0
CAM38001	384	385	0	0
CAM38002	267	268	0	0
CAM38003	1068	1069	0	0
CAM38004	2046	2047	0	0
CAM38005	1014	1015	0	0
CAM38006	1092	1093	0	0
CAM38007	309	310	0	0
CAM38008	783	784	0	0
CAM38009	738	739	0	0
CAM38010	1365	1366	0	0
CAM38011	1149	1150	0	0
CAM38012	1074	1075	2	115.841
CAM38013	1383	1384	1	44.9889
CAM38014	3759	3760	2	33.1195
CAM38015	4071	4072	3	45.8728
CAM38016	1680	1681	2	74.0805
CAM38017	603	604	0	0
CAM38018	414	415	4	600.141
CAM38019	1176	1177	1.7027e-05	0.000900749
CAM38020	630	631	55	5427.19
CAM38021	588	589	27	2854.24
CAM38022	1176	1177	1.7027e-05	0.000900749
CAM38023	483	484	0.499993	64.3221
CAM38024	810	811	5.99998	460.65
CAM38025	1389	1390	0	0
CAM38026	699	700	1	88.9495
CAM38027	1872	1873	0	0
CAM38028	1122	1123	3	166.335
CAM38029	882	883	0	0
CAM38030	1266	1267	0	0
CAM38031	2691	2692	2	46.259
CAM38032	1839	1840	6	203.037
CAM38033	1569	1570	0	0
CAM38034	1437	1438	0	0
CAM38035	1053	1054	0	0
CAM38036	1239	1240	0	0
CAM38037	3201	3202	2	38.8911
CAM38038	972	973	0	0
CAM38039	1284	1285	0	0
CAM38040	1914	1915	8	260.114
CAM38041	261	262	5.33333	1267.47
CAM38042	591	592	2	210.354
CAM38043	1797	1798	2	69.2599
CAM38044	645	646	5.33333	514.053
CAM38045	1695	1696	6	220.276
CAM38046	816	817	0	0
CAM38047	3846	3847	4	64.741
CAM38048	2130	2131	6	175.311
CAM38049	2688	2689	0	0
CAM38050	1413	1414	0	0
CAM38051	1362	1363	2	91.3642
CAM38052	5040	5041	4	49.4066
CAM38053	483	484	0.499993	64.3221
CAM38054	924	925	0	0
CAM38055	2562	2563	2	48.5873
CAM38056	768	769	0	0
CAM38057	1401	1402	0	0
CAM38058	1575	1576	0	0
CAM38059	333	334	1	186.421
CAM38060	5166	5167	4	48.2018
CAM38061	720	721	0	0
CAM38062	969	970	4	256.762
CAM38063	1131	1132	0	0
CAM38064	1233	1234	2	100.915
CAM38065	7947	7948	4	31.336
CAM38066	2829	2830	10	220.017
CAM38067	1629	1630	0	0
CAM38068	3165	3166	4	78.6667
CAM38069	672	673	2	185.036
CAM38070	2607	2608	0	0
CAM38071	3411	3412	8	145.99
CAM38072	1701	1702	0	0
CAM38073	2682	2683	0	0
CAM38074	361	362	0	0
CAM38075	2058	2059	0	0
CAM38076	3807	3808	4	65.4041
CAM38077	1419	1420	2	87.6967
CAM38078	576	577	0	0
CBZ14491	1473	1474	2	84.484
CAM38080	1374	1375	0	0
CAM38081	339	340	4	732.526
CAM38082	4590	4591	5	67.8117
CAM38083	2472	2473	2	50.3556
CBZ14492	4029	4030	0	0
CAM38085	779	780	0	0
CAM38086	1818	1819	0	0
CAM38087	2247	2248	0	0
CAM38088	1761	1762	5	176.688
CAM38089	3690	3691	0	0
CAM38090	2277	2278	8	218.664
CAM38091	2775	2776	0	0
CAM38092	999	1000	0	0
CAM38093	1896	1897	0	0
CAM38094	936	937	0	0
CAM38095	2514	2515	2	49.5147
CAM38096	1071	1072	0	0
CAM38097	711	712	4	349.802
CAM38098	3075	3076	0	0
CAM38099	1002	1003	10	620.784
CAM38100	330	331	0	0
CAM38101	609	610	6	612.439
CAM38102	3762	3763	4	66.1862
CAM38103	3300	3301	0	0
CAM38104	1167	1168	0	0
CAM38105	2160	2161	0	0
CAM38106	1887	1888	4	131.917
CAM38107	2298	2299	0	0
CAM38108	2436	2437	2	51.0994
CAM38109	951	952	1	65.4041
CAM38110	933	934	2	133.329
CAM38111	1995	1996	0	0
CAM38112	3321	3322	2	37.4863
CAM38113	2889	2890	4	86.1795
CAM38114	2466	2467	2	50.4781
CAM38115	1137	1138	4	218.857
CAM38116	765	766	0	0
CAM38117	510	511	21.4815	2617.49
CAM38118	3105	3106	4	80.1863
CAM38119	2550	2551	2	48.8159
CAM38120	3309	3310	0	0
CAM38121	708	709	0	0
CAM38122	6051	6052	8	82.3063
CAM38123	2628	2629	0	0
CAM38124	1053	1054	0	0
CAM38125	492	493	19.8812	2510.94
CAM38126	777	778	2	160.063
CAM38127	558	559	0	0
CAM38128	2520	2521	0	0
CAM38129	2784	2785	10	223.572
CBZ14493	3282	3283	2	37.9316
CAM38132	1263	1264	2	98.5201
CBZ14494	1674	1675	0	0
CAM38134	468	469	3	398.282
CAM38135	942	943	8	528.226
CAM38136	654	655	0	0
CAM38137	2376	2377	0	0
CAM38138	1965	1966	0	0
CAM38139	432	433	0	0
CAM38140	669	670	0	0
CAM38141	771	772	0	0
CAM38142	357	358	0	0
CAM38143	438	439	0	0
CAM38144	2067	2068	2	60.2173
CAM38145	1815	1816	0	0
CAM38146	770	771	0.941422	76.0277
CAM39531	6021	6022	1.31347	13.5807
CBZ14748	1647	1648	0	0
CAM39533	318	319	4	780.748
CAM39534	1374	1375	0	0
CAM39535	2733	2734	0	0
CAM39536	1539	1540	0	0
CAM39537	1458	1459	0	0
CAM39538	1560	1561	0	0
CAM39539	6195	6196	0	0
CAM39541	234	235	0	0
CAM39542	618	619	0	0
CAM39543	423	424	0	0
CAM39544	549	550	4	452.834
CAM39545	4380	4381	0	0
CAM39547	591	592	0	0
CAM39548	1275	1276	0	0
CAM39549	621	622	2	200.208
CAM39550	1551	1552	4	160.476
CAM39551	1839	1840	0	0
CAM39552	429	430	1	144.802
CAM39553	1074	1075	0	0
CAM39554	1011	1012	4	246.105
CAM39555	1827	1828	1	34.0616
CAM39556	894	895	0	0
CAM39557	3204	3205	1	19.4274
CAM39558	648	649	0	0
CAM39559	651	652	2	190.996
CAM39560	759	760	0	0
CAM39561	1989	1990	4	125.155
CAM39562	1035	1036	0	0
CAM39563	1086	1087	0	0
CAM39564	2763	2764	2	45.054
CAM39565	3480	3481	2	35.774
CAM39566	729	730	2	170.588
CAM39567	864	865	0	0
CAM39568	378	379	0	0
CAM39569	1179	1180	9	474.9
CAM39570	2793	2794	0	0
CAM39571	1572	1573	0	0
CAM39572	1968	1969	0	0
CAM39575	2370	2371	2	52.5219
CAM39576	2790	2791	2	44.6182
CAM39577	936	937	0	0
CAM39578	2388	2389	0	0
CAM39579	1848	1849	4	134.699
CAM39580	663	664	0	0
CAM39581	1569	1570	0	0
CAM39582	2142	2143	0	0
CAM39583	1158	1159	0	0
CAM39584	906	907	0	0
CAM39585	4086	4087	2	30.4696
CAM39586	339	340	4	732.526
CAM39587	1125	1126	0	0
CAM39588	1518	1519	0	0
CAM39589	861	862	6	433.397
CAM39590	4635	4636	0	0
CAM39591	1572	1573	0	0
CAM39592	288	289	2	430.897
CAM39593	12786	12787	3	14.6081
CAM39594	3945	3946	0	0
CAM39595	660	661	0	0
CAM39596	207	208	2	598.699
CAM39597	1077	1078	3	173.278
CAM39598	1023	1024	0	0
CAM39599	1083	1084	0	0
CAM39600	702	703	4	354.28
CAM39601	906	907	163	11189.8
CAM39602	573	574	0	0
CAM39603	747	748	0	0
CAM39604	1758	1759	1	35.3978
CAM39605	1656	1657	0	0
CAM39606	558	559	0	0
CAM39607	1173	1174	0	0
CAM39608	216	217	0	0
CAM39609	2211	2212	6	168.892
CAM39610	1446	1447	0	0
CAM39611	579	580	0	0
CAM39612	1368	1369	0	0
CAM39613	1890	1891	0	0
CAM39614	465	466	4	534.461
CAM39615	450	451	2	276.118
CAM39616	1512	1513	0	0
CAM39617	747	748	0	0
CAM39618	432	433	7	1006.59
CAM39619	1599	1600	0	0
CAM39620	570	571	0	0
CAM39622	2916	2917	2	42.6909
CAM39623	1446	1447	5	215.151
CAM39624	1728	1729	0	0
CAM39625	531	532	0	0
CAM39626	2400	2401	4	103.731
CAM39627	924	925	2	134.626
CAM39628	756	757	0	0
CAM39629	570	571	0	0
CAM39630	1236	1237	2	100.67
CAM39631	2904	2905	6	128.602
CAM39632	381	382	0	0
CAM39633	435	436	0	0
CAM39634	492	493	2	252.595
CAM39635	723	724	11	946.01
CAM39636	1251	1252	6	298.393
